sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
50,-111.97023359082358,0.6028340954023103,-147.02266242092537,999,3,91,100
51,-134.80360213132099,0.5305421027199676,-97.34692721324934,999,3,91,100
52,-378.467897786915,0.2036114544607699,-276.582389138639,999,3,91,100
53,-391.3054932960769,0.31509545546335477,-300.6311970918129,999,3,91,100
54,-150.61727267187325,0.4721964111862083,-129.55018798714528,999,3,91,100
55,-228.4223681864896,0.3491778103634715,-224.62859257725336,999,3,91,100
56,-161.7706545719958,0.4290764555335045,-132.80084628287236,999,3,91,100
57,-416.1841769504064,0.21816768931845823,-332.7697392863532,999,3,91,100
58,-65.09696811442308,0.5817621280439198,-90.06961434181228,999,3,91,100
59,-262.700995580499,0.3443015113783379,-212.18777098692954,999,3,91,100
60,-74.59213417884125,0.48060122745422024,-104.23211978438,999,3,91,100
61,-163.14897343372917,0.593423303294306,-221.57182514168548,999,3,91,100
62,-442.8153671688412,0.2382079460658133,-366.6335445207854,999,3,91,100
63,-54.14952292696267,0.42996766697615385,-195.5356524170687,999,3,91,100
64,-251.48223189323514,0.495608961287265,-279.0465345258499,999,3,91,100
65,-233.03599786049028,0.18138168488318723,-219.99058701718846,999,3,91,100
66,-106.67037500414739,0.745988465535144,-69.3479635202694,999,3,91,100
67,-389.58502174096566,0.25220762146636844,-324.4706676341593,999,3,91,100
68,-197.72010008446784,0.7257378244151672,-142.39548826792324,999,3,91,100
69,-258.13893017247165,0.6311489747216305,-183.526078504019,999,3,91,100
70,-233.59914285504087,0.657238596274207,-167.07028904050148,999,3,91,100
71,-243.32823141790212,0.5016132451128215,-244.3514602986454,999,3,91,100
72,-213.8424115064434,0.29884029443686205,-170.76592589728534,999,3,91,100
73,-538.7456348941652,0.5207563602210333,-463.2611720977972,999,3,91,100
74,-360.5492102585435,0.6991883413866162,-244.71524896473093,999,3,91,100
75,-109.78366542188897,0.42661773312526446,-110.15989251124363,999,3,91,100
76,-114.55260378500972,0.4925262878338496,-81.73110255427976,999,3,91,100
77,-178.6688106512359,0.4517135755935063,-139.22732887855136,999,3,91,100
78,-173.07212107706474,0.24016294286896783,-312.1156143024564,999,3,91,100
79,-380.18494746428837,0.38774942777430016,-298.03004597003263,999,3,91,100
80,-135.154617446227,0.6537547424280395,-145.1517681338847,999,3,91,100
81,-117.68477645113005,0.5909114026774963,-97.16888599699344,999,3,91,100
82,-231.90249664758178,0.5948298464063555,-161.06675689881027,999,3,91,100
83,-314.93277590360657,0.5449952307001998,-263.90369240955573,999,3,91,100
84,-287.352862380281,0.4529863093048334,-276.938583556448,999,3,91,100
85,-245.02022766612765,0.6982129162643105,-181.56701699476784,999,3,91,100
86,-181.2057808588678,0.5730616499204189,-122.91772703863649,999,3,91,100
87,-224.05033425006084,0.6305756502940009,-233.62996575257617,999,3,91,100
88,-161.03094027679757,0.5210424290659527,-301.8221752820018,999,3,91,100
89,-234.2220729129289,0.29364830154615146,-217.95683540403843,999,3,91,100
90,-319.46867315386123,0.7581733347227176,-216.39530885127965,999,3,91,100
91,-123.49792788113265,0.6955931784274677,-79.70242074124333,999,3,91,100
92,-250.86060339133485,0.25577305955812335,-228.33258596559367,999,3,91,100
93,-75.6975158496037,0.5612964980149021,-55.85048347711563,999,3,91,100
94,-61.46095051186735,0.6437518255164226,-62.36421995695923,999,3,91,100
95,-325.73149053741867,0.5043399130615095,-302.79658406588334,999,3,91,100
96,-219.79534186693363,0.49038536567240953,-199.20277443218188,999,3,91,100
97,-198.71497516757944,0.386343209616219,-129.6822039100031,999,3,91,100
98,-141.34550685771435,0.6779843292509516,-118.0682576307983,999,3,91,100
99,-153.90332899235105,0.7262459874618798,-145.87330585583746,999,3,91,100
100,-251.54430687598307,0.15350304722475508,-245.02958923888704,999,3,91,100
101,-222.46350593025636,0.3877310224343091,-170.44423000692996,999,3,91,100
102,-161.30440070430672,0.3996192443494995,-154.9502197574318,999,3,91,100
103,-148.2909981400327,0.5729752027740082,-251.8802738671227,999,3,91,100
104,-287.2627167139133,0.44716973913212615,-231.1471320196747,999,3,91,100
105,-247.9221960995423,0.39975699836698675,-193.37555278556525,999,3,91,100
106,-114.8949971562371,0.596804017899558,-113.08751782880518,999,3,91,100
107,-285.0956227823753,0.27837125522394973,-269.0616863158842,999,3,91,100
108,-137.91128976237036,0.5014750309443722,-145.45284783813022,999,3,91,100
109,-266.86004655211264,0.8200614722445607,-210.52524642733465,999,3,91,100
110,-295.8015624512077,0.42379357797714573,-249.79431531392038,999,3,91,100
111,-304.87469024953947,0.5008398668530086,-211.16186573979493,999,3,91,100
112,-248.2289820203013,0.7158691897833099,-193.6617618236299,999,3,91,100
113,-80.01514337904673,0.7280624529812485,-95.92471658480979,999,3,91,100
114,-86.82969861329792,0.4462871538319935,-99.70336652465676,999,3,91,100
115,-285.5355849585436,0.39836640438685816,-212.33864224426384,999,3,91,100
116,-422.592030457978,0.5609696126387765,-383.06956881187307,999,3,91,100
117,-290.8009458913845,0.5255006388761103,-227.3831572747133,999,3,91,100
118,-257.9022677363625,0.6479837226991852,-213.57822829928736,999,3,91,100
119,-295.5506786559346,0.3094714029381673,-251.4371459838003,999,3,91,100
120,-183.10192212549143,0.6874026608808587,-112.07511481443194,999,3,91,100
121,-353.91816879313615,0.36339995777234435,-274.4893322375292,999,3,91,100
122,-253.63145157644152,0.5426781789865345,-261.00397977941566,999,3,91,100
123,-225.17242258875555,0.2922774793114513,-159.62309833099152,999,3,91,100
124,-237.7979224005616,0.7366369933976481,-190.13671436649938,999,3,91,100
125,-389.62130876351324,0.36381924990564585,-299.51322843477186,999,3,91,100
126,-45.63142280097188,0.6619808411536118,-27.56331001103255,999,3,91,100
127,-317.9675906637251,0.48290991930601496,-209.44804244079873,999,3,91,100
128,-33.2077201561798,0.8195541283736626,-57.87256975915822,999,3,91,100
129,-66.19863884500488,0.4589566907379776,-115.7450861697962,999,3,91,100
130,-262.2015873738166,0.4997834017655502,-208.67260562888927,999,3,91,100
131,-172.24101755494485,0.4082741755992174,-113.46077624087533,999,3,91,100
132,-39.077224945905385,0.7130702500386784,-103.563286690229,999,3,91,100
133,-40.16941744109846,0.2968326218736668,-61.442429665476084,999,3,91,100
134,-140.0837822370932,0.8435156784641246,-155.2380837152857,999,3,91,100
135,-114.62233671941677,0.5964937688938031,-76.02061383851704,999,3,91,100
136,-44.0697038202344,0.69808923259067035,-31.45588279732351,999,3,91,100
137,-176.29637848832007,0.46191938943229616,-274.39566552159476,999,3,91,100
138,-145.98941166022036,0.568663320193688,-241.09510544725435,999,3,91,100
139,-155.2102831484645,0.5943966628207514,-234.36693833918284,999,3,91,100
140,-241.73055082874686,0.4283836870454252,-156.04774812910736,999,3,91,100
141,-61.08489849702242,0.6566491600436469,-38.46796085189832,999,3,91,100
142,-256.9592785775569,0.37155088332171243,-221.0652685413758,999,3,91,100
143,-67.33125570870163,0.6576141732900093,-60.489197503814545,999,3,91,100
144,-117.13244701792831,0.5435993866218874,-262.94808371193477,999,3,91,100
145,-300.6855634686095,0.6077677834158143,-224.98819477199936,999,3,91,100
146,-151.35491453527376,0.2534246575087309,-266.43638910415274,999,3,91,100
147,-224.74166968508874,0.7389532681554556,-192.80044232393894,999,3,91,100
148,-289.7569444357723,0.38502374609621864,-296.6537845786661,999,3,91,100
149,-81.21694749689034,0.40853376143301523,-124.10835456737625,999,3,91,100
150,-205.23409153557867,0.5203487772184113,-146.95792284386985,999,3,91,100
151,-433.16400359079273,0.345424495326976,-355.18100685571017,999,3,91,100
152,-340.66577170913524,0.45392671623267233,-262.5797547344898,999,3,91,100
153,-150.71854894106264,0.5873163355669627,-171.9708574625353,999,3,91,100
154,-349.2480687223857,0.5288751507177949,-290.15777523939806,999,3,91,100
155,-276.2327767208215,0.3436183577092985,-307.72622795640456,999,3,91,100
156,-495.76038169204594,0.30655768925013643,-426.7308288253844,999,3,91,100
157,-73.79565803981113,0.6229875948435316,-57.71806235357629,999,3,91,100
158,-348.20695027758006,0.2552418519432346,-292.35056120281416,999,3,91,100
159,-426.5357187066969,0.5846339892596006,-293.16241554609724,999,3,91,100
160,-290.79752171065945,0.4174660792729507,-230.62671704991726,999,3,91,100
161,-266.56176485515414,0.6692211211969455,-175.1657563675514,999,3,91,100
162,-214.8122465347578,0.584458464756608,-167.45121400573748,999,3,91,100
163,-134.76776481708075,0.6563981855288148,-87.61703369335525,999,3,91,100
164,-361.9653612591819,0.6337180125216643,-278.05096328761414,999,3,91,100
165,-199.92976337385608,0.34668915524768334,-154.35090862835446,999,3,91,100
166,-366.0483342477283,0.40280349940682453,-261.4969244633451,999,3,91,100
167,-25.464291807591238,0.23591849766671658,-125.1848314423114,999,3,91,100
168,-238.74476199592485,0.5789204713267585,-167.65248905976304,999,3,91,100
169,-262.10261789792196,0.43089466937817633,-184.4699315062519,999,3,91,100
170,-49.81893755410188,0.7991317702302089,-50.27220350735183,999,3,91,100
171,-73.59732938699426,0.504602414323017,-92.37903465748816,999,3,91,100
172,-294.393566170396,0.362444886394466,-283.1900838452081,999,3,91,100
173,-172.9323973042405,0.3256938326327751,-185.1366253104061,999,3,91,100
174,-180.82227917277982,0.4631087511467437,-276.3270231883889,999,3,91,100
175,-200.87821380662348,0.529175813542679,-153.28470181432445,999,3,91,100
176,-69.89038230792364,0.8217125503967205,-59.0320153002721,999,3,91,100
177,-86.17544326765707,0.5784627481674155,-88.1007850352036,999,3,91,100
178,-348.84082624651535,0.5683009339651713,-239.5367028722626,999,3,91,100
179,-331.38275337452643,0.4420555039929847,-243.2125161089697,999,3,91,100
180,-210.27729289192757,0.3988518180946509,-138.30183780131242,999,3,91,100
181,-468.3044235852065,0.42626367749956745,-357.9170421845013,999,3,91,100
182,-286.3252152589882,0.29399309516884387,-187.73531611077487,999,3,91,100
183,-110.99943489884396,0.40060236180822056,-256.3653394269447,999,3,91,100
184,-236.5204131110322,0.47611040629756946,-178.68449158656102,999,3,91,100
185,-183.34990857142182,0.406573617986093,-174.89072454170096,999,3,91,100
186,-337.5777427477891,0.5886860971804708,-229.77142496013812,999,3,91,100
187,-114.1571462677454,0.48742356384173036,-260.01169858379336,999,3,91,100
188,-96.11673546027038,0.906051519792527,-83.84743406383086,999,3,91,100
189,-254.41917370629693,0.44682296901009977,-204.92754667066038,999,3,91,100
190,-155.6334367665941,0.49376999159964424,-190.73848794619957,999,3,91,100
191,-398.2246762846034,0.4207306723110378,-284.0047230777197,999,3,91,100
192,-335.11320811234236,0.5429069496070346,-234.01026196955885,999,3,91,100
193,-315.77921851389715,0.4012694738339633,-268.7519728027064,999,3,91,100
194,-50.15130150559254,0.6399716699961573,-50.29854747628868,999,3,91,100
195,-444.10685718928545,0.2646490791812539,-338.6139119199167,999,3,91,100
196,-317.9140723472218,0.6261980884398023,-234.7616917890175,999,3,91,100
197,-153.41686975167795,0.4239261862821877,-217.03820224047558,999,3,91,100
198,-227.63666270905597,0.3858702746219933,-218.7797519974412,999,3,91,100
199,-375.3819547438207,0.36198726094638306,-254.32561865697303,999,3,91,100
200,-73.10683011434365,0.7348763692813615,-61.57539704573408,999,3,91,100
201,-295.5278631473942,0.639222984512647,-237.70896639896827,999,3,91,100
202,-267.5932107665313,0.540276724845171,-180.23007308753827,999,3,91,100
203,-337.8213651203729,0.4618912433894972,-259.6401123640438,999,3,91,100
204,-51.977379004439186,0.41879500448703766,-425.08941593890387,999,3,91,100
205,-390.9462935416399,0.5828934493474662,-365.93069605116324,999,3,91,100
206,-228.36774872002158,0.35450347218041617,-210.75395750813186,999,3,91,100
207,-225.2114425533732,0.5691681557800621,-175.67452495289476,999,3,91,100
208,-143.78034422742127,0.7875991374409447,-97.49915201513022,999,3,91,100
209,-205.8357134865028,0.619391823730742,-219.91786747900883,999,3,91,100
210,-433.9595660137984,0.5237595265110334,-325.2589941645662,999,3,91,100
211,-400.78690376068056,0.6565444613806903,-272.4987696005316,999,3,91,100
212,-136.96468829677983,0.3317637796668957,-349.886057820792,999,3,91,100
213,-377.49574520960357,0.370550431854402,-272.32009925258654,999,3,91,100
214,-357.85553382767716,0.4335819655098021,-303.1111355489541,999,3,91,100
215,-353.76890781781265,0.5657860406208783,-235.25976034960573,999,3,91,100
216,-326.035942527193,0.4377214463893324,-252.06745958179386,999,3,91,100
217,-278.1923186155611,0.3242759545488904,-273.1648059298772,999,3,91,100
218,-318.1350459980997,0.4395446355144183,-219.39408106950168,999,3,91,100
219,-325.27875461029174,0.3447502716444433,-340.7540659730633,999,3,91,100
220,-388.9623429769527,0.10100636002607644,-285.0705884241809,999,3,91,100
221,-218.61199186103633,0.3888651959132403,-210.51511579814056,999,3,91,100
222,-321.66620235210166,0.6176105151729038,-209.76071639570364,999,3,91,100
223,-219.90997493422034,0.47097933905509615,-270.8242086341859,999,3,91,100
224,-172.79000518280188,0.5064722033372769,-219.26202600623887,999,3,91,100
225,-260.07770152829806,0.705008203163743,-200.95902007740398,999,3,91,100
226,-453.29947520072375,0.24304943648166955,-377.52765067853034,999,3,91,100
227,-243.60805333298669,0.5004012656863779,-168.42704148131565,999,3,91,100
228,-158.47096676667462,0.5973503917145232,-132.05888097974216,999,3,91,100
229,-377.9515167563115,0.4953557752693693,-260.4779208096909,999,3,91,100
230,-493.43433561933034,0.24683915730565786,-375.33153290860355,999,3,91,100
231,-293.6836559288497,0.41851992796485626,-192.49202180972898,999,3,91,100
232,-245.47343344190065,0.44337844219990075,-197.75805476118018,999,3,91,100
233,-157.96724774765298,0.4690094943313549,-108.5171888053025,999,3,91,100
234,-327.0722211942506,0.48282154152790707,-278.8423405795591,999,3,91,100
235,-300.3690349457978,0.5092631524894387,-250.73220260036715,999,3,91,100
236,-228.62678457858425,0.6488739743363112,-195.87999344829768,999,3,91,100
237,-425.8445123487486,0.3968552517083784,-365.1805656365783,999,3,91,100
238,-34.7799583616808,0.5563691783075532,-448.16587683795643,999,3,91,100
239,-426.7709650586653,0.5616732660370568,-285.97838050610517,999,3,91,100
240,-49.21529956330517,0.34993094749127823,-210.82963522834083,999,3,91,100
241,-75.14606240616,0.7824350728963813,-61.09507962323998,999,3,91,100
242,-372.9190184138376,0.37558855620833737,-275.25120492403704,999,3,91,100
243,-313.95338549197504,0.5127510273208221,-210.23167862492824,999,3,91,100
244,-179.01252377923413,0.6366875701739142,-118.76380358131246,999,3,91,100
245,-240.98125394373622,0.49640646227635443,-161.13245300520794,999,3,91,100
246,-285.63326336678335,0.41367148243201274,-236.2951731602982,999,3,91,100
247,-207.6636963191581,0.2534031479153782,-194.10738411049047,999,3,91,100
248,-271.7516063858751,0.33289852978972095,-307.71229214345414,999,3,91,100
249,-246.49603224821817,0.5657429784381142,-189.60960118023314,999,3,91,100
250,-227.87240244613122,0.5097723876436552,-270.56145815314613,999,3,91,100
251,-146.87915634835758,0.5669667800733199,-224.5414847254111,999,3,91,100
252,-65.7506849007022,0.7004682212136686,-93.26733100490674,999,3,91,100
253,-115.65076208253757,0.6684852574641506,-78.72825346735135,999,3,91,100
254,-333.63729732874,0.5571726583099613,-240.34408606443745,999,3,91,100
255,-352.66741421382284,0.634914334397763,-273.19771125730335,999,3,91,100
256,-98.64657221479429,0.3000644155157109,-205.03794945155582,999,3,91,100
257,-232.08638871795338,0.7457172754996767,-156.0394071670868,999,3,91,100
258,-446.39121113660093,0.5368463452129314,-345.4117922868554,999,3,91,100
259,-94.01458003327726,0.6008770147648951,-61.43891274634825,999,3,91,100
260,-386.2967267605546,0.3734443806267033,-333.60060067289606,999,3,91,100
261,-19.82812905337095,0.24613395861039558,-356.54110127749544,999,3,91,100
262,-434.19464765665765,0.5200786971642325,-376.7582792333894,999,3,91,100
263,-334.29816805256417,0.5172396137689551,-276.3442594710561,999,3,91,100
264,-103.27166631942983,0.45476109348237514,-231.88700263078013,999,3,91,100
265,-240.02849498884598,0.3755920179343472,-226.33643890731037,999,3,91,100
266,-126.83981235772707,0.3909381931492438,-84.7125097529005,999,3,91,100
267,-144.2555144298963,0.22634263437551758,-101.22757901748021,999,3,91,100
268,-180.7944233411954,0.4539709556847811,-205.4515968679431,999,3,91,100
269,-224.68070907731476,0.7429550519833962,-154.15023711449226,999,3,91,100
270,-260.1919794854458,0.5801706179821243,-176.59150800340066,999,3,91,100
271,-173.50371850311598,0.4475905830816676,-124.27992381465931,999,3,91,100
272,-166.8504267289183,0.8130941952113062,-155.80177353389954,999,3,91,100
273,-209.18093853838857,0.40099427647267777,-148.5203265017054,999,3,91,100
274,-241.50989914768437,0.6634785376954824,-271.5578429208738,999,3,91,100
275,-421.9477878777911,0.5253243345456818,-286.9323400290422,999,3,91,100
276,-223.12767944067954,0.3939417963847518,-200.44151414185762,999,3,91,100
277,-293.4442111477096,0.24954188646127778,-249.60295936824232,999,3,91,100
278,-324.43458450552316,0.5004316691774875,-209.90578729286398,999,3,91,100
279,-80.5216768711236,0.41687162841359776,-276.54969178548134,999,3,91,100
280,-202.49541000150816,0.22556507214903831,-175.99694104865193,999,3,91,100
281,-144.56508721040908,0.4029377824626863,-292.47269513579823,999,3,91,100
282,-205.08719542673722,0.6693273160296181,-169.3610081152705,999,3,91,100
283,-184.6964171777535,0.30956024404925603,-200.21584800754985,999,3,91,100
284,-192.69435332107346,0.40272549516521394,-172.1674525178969,999,3,91,100
285,-196.47403125109489,0.5314942880844077,-144.09333617011816,999,3,91,100
286,-275.0149231052928,0.6316381104600927,-239.77435310143383,999,3,91,100
287,-271.79926376651287,0.6218061016406864,-171.74206020815646,999,3,91,100
288,-270.67875632322654,0.5958768187556416,-229.65933090253807,999,3,91,100
289,-421.5545331029709,0.23583738637777668,-356.55150601329905,999,3,91,100
290,-247.05955930419586,0.5238508140513053,-199.55426879512456,999,3,91,100
291,-252.14243139619765,0.596831337781623,-254.0563640148561,999,3,91,100
292,-400.43908877629605,0.5543356137350202,-300.8986326743729,999,3,91,100
293,-302.9087210090264,0.5508744213730097,-201.31591128786536,999,3,91,100
294,-249.023727848711,0.4171620000464221,-165.13528527896491,999,3,91,100
295,-146.264331440474,0.6336974451939265,-245.13761952119162,999,3,91,100
296,-311.2983887196202,0.47490833707464236,-224.17625676219663,999,3,91,100
297,-109.95163203127203,0.7134462986141443,-143.09004108335117,999,3,91,100
298,-306.3414592802361,0.26757502152274054,-205.40757500566542,999,3,91,100
299,-286.2620914751418,0.4494026495764653,-200.78133279457688,999,3,91,100
300,-277.09313898799167,0.5790714990192404,-165.42708212784322,999,3,91,100
301,-197.04963068635277,0.329549861062939,-148.08783074840903,999,3,91,100
302,-42.63843413924698,0.29318849664802354,-257.5519324745983,999,3,91,100
303,-10.029989649311009,0.6330680380730579,-282.6614339135804,999,3,91,100
304,-174.40039542029035,0.7289209747686982,-249.3407943635613,999,3,91,100
305,-409.43062628687164,0.6093658475826184,-275.247040425782,999,3,91,100
306,-221.88296938348233,0.5834816510323435,-177.68633796884387,999,3,91,100
307,-122.33166302024546,0.21421161945909262,-389.6967420199265,999,3,91,100
308,-399.0117316728149,0.5261493991905203,-310.2054825222297,999,3,91,100
309,-282.5878937829299,0.6994989694406589,-182.33251117370907,999,3,91,100
310,-190.67463098640192,0.42565713093305624,-244.97440732855603,999,3,91,100
311,-210.07674674767185,0.4946440571608643,-187.06847506090244,999,3,91,100
312,-248.312517506418,0.4349798660259694,-204.63442781182508,999,3,91,100
313,-156.50043980473362,0.33428686554543674,-140.10146586224437,999,3,91,100
314,-84.25442384852397,0.2874928212258965,-229.40708161331713,999,3,91,100
315,-138.33961677793195,0.4950221391239514,-203.38867185212953,999,3,91,100
316,-331.9456174856096,0.4582373892577986,-225.52258043224228,999,3,91,100
317,-158.51940744173623,0.15496760102299353,-111.63243550496797,999,3,91,100
318,-301.2076427464505,0.337133149150759,-261.7024556578447,999,3,91,100
319,-196.54609008552643,0.5640798144352933,-180.57098676577607,999,3,91,100
320,-184.58224943804888,0.637641682367151,-128.32674802966667,999,3,91,100
321,-262.1893199641931,0.6698221099407723,-197.57252089497175,999,3,91,100
322,-250.00395041740975,0.5569272495340556,-246.266736209105,999,3,91,100
323,-156.1987227349655,0.5324596682718644,-98.13682664748944,999,3,91,100
324,-81.99119017900821,0.3217350379563868,-356.9970539525777,999,3,91,100
325,-140.3155582827814,0.4383779389318079,-155.84385944850578,999,3,91,100
326,-383.2346873602445,0.4737035454406093,-257.4586121514429,999,3,91,100
327,-221.14081878310455,0.6436459174534926,-183.96124031864755,999,3,91,100
328,-237.8864284998988,0.6462222666790088,-230.91181725762348,999,3,91,100
329,-60.282683011581184,0.23618567773761848,-117.0918009399126,999,3,91,100
330,-214.693010064694,0.6180698215806236,-209.02250183857845,999,3,91,100
331,-243.00182222332262,0.30858227975356084,-161.61481593735516,999,3,91,100
332,-134.95443596343483,0.6741645142125586,-106.15118759196116,999,3,91,100
333,-184.3237297890314,0.6074126389964173,-125.62123743414463,999,3,91,100
1,-41.02859317177223,0.6640743941534311,-31.952491149698893,999,3,92,100
2,-385.42682794414156,0.7510891307611018,-290.5815561308522,999,3,92,100
3,-93.31896607146639,0.41451154168074333,-69.40508846711298,999,3,92,100
4,-162.05898381671858,0.4918720938730985,-125.86183689335174,999,3,92,100
5,-413.1867163054368,0.4106673791538924,-276.75771256258645,999,3,92,100
6,-92.90741298144731,0.23111199028789997,-404.2292606706421,999,3,92,100
7,-231.03713735700555,0.5551662388412902,-210.14250442562374,999,3,92,100
8,-387.93000294254716,0.5226098292817672,-329.8651458286884,999,3,92,100
9,-317.28313634090506,0.1501672725814084,-289.907733288904,999,3,92,100
10,-230.3423030527146,0.5444024895162632,-161.87590353296127,999,3,92,100
11,-265.8479336985634,0.42137443421718973,-260.8982811992367,999,3,92,100
12,-212.1864295444521,0.5529980238837501,-166.9341976550592,999,3,92,100
13,-194.3776737057099,0.6948400735079,-141.31883880420864,999,3,92,100
14,-482.7191651401059,0.2379446446429938,-417.6365371483068,999,3,92,100
15,-201.6963969647626,0.4473316961278518,-134.8386522537718,999,3,92,100
16,-83.28229196423143,0.42771467030979693,-168.0528727141308,999,3,92,100
17,-203.86079834201811,0.39751085941679776,-229.80746029255292,999,3,92,100
18,-266.0368990383524,0.34805707082462806,-242.29575941960016,999,3,92,100
19,-248.4089981709622,0.5913069824843357,-248.92507635773572,999,3,92,100
20,-102.82268533383616,0.5124893564886103,-347.27054491390754,999,3,92,100
21,-234.52538933196678,0.3311220852968593,-161.18984064087272,999,3,92,100
22,-377.28205789232356,0.3786680903285742,-314.5299270853931,999,3,92,100
23,-196.68854816315329,0.6399611588567495,-132.16099343320624,999,3,92,100
24,-360.5401641200658,0.48832842948225635,-308.02196383799827,999,3,92,100
25,-197.4787782245748,0.6463357081326345,-224.56348950532205,999,3,92,100
26,-260.68291638963296,0.409965050406754,-182.6538443092761,999,3,92,100
27,-273.44040407079194,0.38136232007915777,-200.71544362692143,999,3,92,100
28,-118.09920440043739,0.41754571239774424,-159.2044579137298,999,3,92,100
29,-16.39120792775632,0.4403525340215613,-83.80139325563088,999,3,92,100
30,-165.01835630235036,0.48382736432055634,-127.33485701199871,999,3,92,100
31,-310.3662980095351,0.39381419292961556,-238.57742579032978,999,3,92,100
32,-227.92991455206126,0.7993799458102634,-185.21585410382113,999,3,92,100
33,-101.97380322780472,0.6427021036700656,-135.8893517921947,999,3,92,100
34,-256.16090714054815,0.3565949311014265,-261.61712904771167,999,3,92,100
35,-87.00006048321323,0.48822083611351746,-69.49150601091485,999,3,92,100
36,-355.7976162443881,0.3689324112298588,-241.88562016934156,999,3,92,100
37,-97.49617204631107,0.3648431182373315,-95.37896572606094,999,3,92,100
38,-46.98047708256969,0.8634362675560018,-29.42715686297023,999,3,92,100
39,-262.3469103624544,0.6702613217445711,-193.73588081494418,999,3,92,100
40,-157.86453945886086,0.8054024818508575,-115.71649379522485,999,3,92,100
41,-178.00083903677552,0.23804209606411558,-117.63381864875555,999,3,92,100
42,-338.33652743864184,0.57813386603569,-236.27806408330798,999,3,92,100
43,-88.34328057478737,0.642244674731046,-307.98018388158204,999,3,92,100
44,-36.20110433584195,0.3096098543610424,-133.63716918099104,999,3,92,100
45,-426.85845803665677,0.34151722110497457,-290.32477852888405,999,3,92,100
46,-371.51666867572663,0.276088230467091,-351.09109835078317,999,3,92,100
47,-185.30376386220811,0.323089590917031,-142.73193284558752,999,3,92,100
48,-145.24305015230124,0.8036915171736231,-100.45007687517136,999,3,92,100
49,-337.1861645906149,0.22858579992316663,-265.1711821866532,999,3,92,100
50,-57.06002370045891,0.6647334445733577,-40.36915871317706,999,3,92,100
51,-418.98950653753906,0.32378687026600045,-365.33027157808345,999,3,92,100
52,-54.76722985359869,0.5624680611460159,-38.57252894221756,999,3,92,100
53,-274.3775281614933,0.5432886997393022,-233.3942668259903,999,3,92,100
54,-54.467859511770875,0.5329443639299521,-173.0237585850044,999,3,92,100
55,-107.88218309756839,0.6725750195328146,-69.1784011222165,999,3,92,100
56,-392.7725968309204,0.43596613259675604,-268.0475214171345,999,3,92,100
57,-401.0433252217414,0.42568656398604315,-330.8097660574622,999,3,92,100
58,-100.34402162671269,0.5061453455903878,-64.62392001293824,999,3,92,100
59,-124.51802238016074,0.7887896997854114,-139.52656835750804,999,3,92,100
60,-242.3534785545437,0.5193447926236937,-262.7235656268684,999,3,92,100
61,-416.770518563706,0.43434756458736956,-286.3568087729315,999,3,92,100
62,-10.32682624125382,0.7961233179861059,-187.84004373476887,999,3,92,100
63,-238.6960935576128,0.15548199539383253,-185.89002545922995,999,3,92,100
64,-240.06747833178196,0.1660571313307931,-157.85216446965933,999,3,92,100
65,-228.0225240849963,0.22915643639862537,-185.69518237685165,999,3,92,100
66,-409.6365822991654,0.2243920313194394,-312.3132210845749,999,3,92,100
67,-328.07771057582875,0.37048051118229824,-233.60661059303933,999,3,92,100
68,-291.49469345720075,0.6718053508084267,-195.99806109552432,999,3,92,100
69,-427.96571893962414,0.3469513998522113,-357.23846467832726,999,3,92,100
70,-311.41686147943625,0.5540768767241389,-232.83378825892746,999,3,92,100
71,-123.25079816796837,0.21746412470626336,-302.9872595022122,999,3,92,100
72,-233.38582902176515,0.21122159087099135,-223.2771257404238,999,3,92,100
73,-235.6608612499136,0.634138932529216,-218.0631362143124,999,3,92,100
74,-148.36568609902253,0.11348998763908942,-142.19686978807053,999,3,92,100
75,-201.66756098215734,0.3258927196729928,-123.42499061566687,999,3,92,100
76,-246.80920905345425,0.33424772415310144,-167.47420957091398,999,3,92,100
77,-308.11469455028015,0.6877120629263421,-205.63294199797957,999,3,92,100
78,-60.96334887274824,0.4823410246366014,-135.41389336707115,999,3,92,100
79,-274.94905371510777,0.45581173493216437,-179.19010893144022,999,3,92,100
80,-202.66744232760627,0.6278852179336051,-164.35205230216206,999,3,92,100
81,-252.2020161752144,0.4694969906316449,-196.06259574303795,999,3,92,100
82,-82.81332394369582,0.8677995726466179,-69.1608369410457,999,3,92,100
83,-90.57163921241401,0.4194568144933631,-308.04307787619217,999,3,92,100
84,-214.59347120735276,0.7147995255266627,-161.98810642133859,999,3,92,100
85,-265.7247345563064,0.5115253226055453,-221.9765439041308,999,3,92,100
86,-386.0643197473409,0.5551860482276728,-327.7445916616917,999,3,92,100
87,-292.6154235263442,0.5439242542876551,-261.44912904633026,999,3,92,100
88,-281.9227552986873,0.3246492089238018,-300.65263629270095,999,3,92,100
89,-125.2530202690675,0.7611790962982923,-119.95161833014481,999,3,92,100
90,-48.7033771824853,0.6697213709509621,-35.567106639413396,999,3,92,100
91,-149.2552566122579,0.36006365926004946,-121.15652041710655,999,3,92,100
92,-192.99223427791165,0.4721906951162964,-274.5588427220339,999,3,92,100
93,-102.30703711883325,0.7819410095301768,-82.63798137995855,999,3,92,100
94,-128.75302234661117,0.44228861511995393,-119.47183088036854,999,3,92,100
